timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-28T19:52:33.666404+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,26.8,80.24000000000001,29.9,85.82,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,67.0
2026-08-28T19:52:35.672058+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,26.8,80.24000000000001,29.9,85.82,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,67.0
2026-08-28T19:52:37.678627+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,26.8,80.24000000000001,29.9,85.82,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,67.0
2026-08-28T19:52:39.685285+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,26.8,80.24000000000001,29.9,85.82,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,67.0
2026-08-28T19:52:41.692844+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.0,80.6,29.9,85.82,27.4,81.32,27.0,80.6,27.0,80.6,27.2,80.96000000000001,67.0
2026-08-28T19:52:43.700265+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.0,80.6,29.9,85.82,27.4,81.32,27.0,80.6,27.0,80.6,27.2,80.96000000000001,67.0
2026-08-28T19:52:45.703408+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.1,80.78,30.0,86.0,27.6,81.68,27.1,80.78,27.1,80.78,27.3,81.14,67.0
2026-08-28T19:52:47.706072+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,27.1,80.78,30.0,86.0,27.6,81.68,27.1,80.78,27.1,80.78,27.3,81.14,67.0
2026-08-28T19:52:49.708863+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,27.1,80.78,30.0,86.0,27.6,81.68,27.1,80.78,27.1,80.78,27.3,81.14,67.0
2026-08-28T19:52:51.713570+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,27.1,80.78,30.1,86.18,27.7,81.86,27.2,80.96000000000001,27.1,80.78,27.3,81.14,67.0
2026-08-28T19:52:53.719333+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,27.1,80.78,30.1,86.18,27.7,81.86,27.2,80.96000000000001,27.1,80.78,27.3,81.14,67.0
2026-08-28T19:52:55.723306+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,27.2,80.96000000000001,30.0,86.0,27.8,82.03999999999999,27.2,80.96000000000001,27.2,80.96000000000001,27.3,81.14,67.0
2026-08-28T19:52:57.727269+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.2,80.96000000000001,30.0,86.0,27.8,82.03999999999999,27.2,80.96000000000001,27.2,80.96000000000001,27.3,81.14,67.0
2026-08-28T19:52:59.733088+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,27.2,80.96000000000001,30.2,86.36,27.8,82.03999999999999,27.3,81.14,27.2,80.96000000000001,27.4,81.32,67.0
2026-08-28T19:53:01.739327+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,27.2,80.96000000000001,30.2,86.36,27.8,82.03999999999999,27.3,81.14,27.2,80.96000000000001,27.4,81.32,67.0
2026-08-28T19:53:03.744305+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,27.2,80.96000000000001,30.2,86.36,27.8,82.03999999999999,27.3,81.14,27.2,80.96000000000001,27.4,81.32,67.0
2026-08-28T19:53:05.751852+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.3,81.14,30.2,86.36,27.8,82.03999999999999,27.3,81.14,27.3,81.14,27.4,81.32,67.0
2026-08-28T19:53:07.757205+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,27.3,81.14,30.2,86.36,27.8,82.03999999999999,27.3,81.14,27.3,81.14,27.4,81.32,67.0
2026-08-28T19:53:09.761976+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,27.3,81.14,30.2,86.36,27.8,82.03999999999999,27.3,81.14,27.3,81.14,27.4,81.32,67.0
2026-08-28T19:53:11.767249+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,27.3,81.14,30.2,86.36,27.8,82.03999999999999,27.3,81.14,27.3,81.14,27.4,81.32,67.0
2026-08-28T19:53:13.771880+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,27.3,81.14,30.2,86.36,27.9,82.22,27.4,81.32,27.3,81.14,27.5,81.5,67.0
2026-08-28T19:53:15.775062+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.3,81.14,30.2,86.36,27.9,82.22,27.4,81.32,27.3,81.14,27.5,81.5,67.0
2026-08-28T19:53:17.779902+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,27.3,81.14,30.2,86.36,27.9,82.22,27.4,81.32,27.3,81.14,27.5,81.5,67.0
2026-08-28T19:53:19.784783+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,27.3,81.14,30.2,86.36,27.9,82.22,27.4,81.32,27.3,81.14,27.5,81.5,67.0
2026-08-28T19:53:21.788604+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,27.3,81.14,30.2,86.36,27.9,82.22,27.4,81.32,27.3,81.14,27.5,81.5,67.0
2026-08-28T19:53:23.790769+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.3,81.14,30.2,86.36,27.9,82.22,27.4,81.32,27.3,81.14,27.5,81.5,67.0
2026-08-28T19:53:25.795344+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.4,81.32,30.4,86.72,28.0,82.4,27.4,81.32,27.4,81.32,27.6,81.68,67.0
2026-08-28T19:53:27.801036+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,27.4,81.32,30.4,86.72,28.0,82.4,27.4,81.32,27.4,81.32,27.6,81.68,67.0
2026-08-28T19:53:29.806113+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,27.4,81.32,30.4,86.72,28.0,82.4,27.4,81.32,27.4,81.32,27.6,81.68,67.0
2026-08-28T19:53:31.811066+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.5,81.5,30.4,86.72,28.0,82.4,27.5,81.5,27.5,81.5,27.7,81.86,67.0
2026-08-28T19:53:33.817588+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,27.5,81.5,30.5,86.9,28.0,82.4,27.5,81.5,27.5,81.5,27.7,81.86,67.0
2026-08-28T19:53:35.822004+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.5,81.5,30.5,86.9,28.0,82.4,27.5,81.5,27.5,81.5,27.7,81.86,67.0
2026-08-28T19:53:37.826631+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.5,81.5,30.5,86.9,28.0,82.4,27.5,81.5,27.5,81.5,27.7,81.86,67.0
2026-08-28T19:53:39.832919+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.5,81.5,30.5,86.9,28.0,82.4,27.5,81.5,27.5,81.5,27.7,81.86,67.0
2026-08-28T19:53:41.837477+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.5,81.5,30.5,86.9,28.0,82.4,27.5,81.5,27.5,81.5,27.7,81.86,67.0
2026-08-28T19:53:43.841848+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.5,81.5,30.4,86.72,28.1,82.58000000000001,27.5,81.5,27.6,81.68,27.8,82.03999999999999,67.0
2026-08-28T19:53:45.844904+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.5,81.5,30.4,86.72,28.1,82.58000000000001,27.5,81.5,27.6,81.68,27.8,82.03999999999999,67.0
2026-08-28T19:53:47.847377+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.5,81.5,30.4,86.72,28.1,82.58000000000001,27.5,81.5,27.6,81.68,27.8,82.03999999999999,67.0
2026-08-28T19:53:49.852161+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.5,81.5,30.4,86.72,28.1,82.58000000000001,27.5,81.5,27.6,81.68,27.8,82.03999999999999,67.0
2026-08-28T19:53:51.856671+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,27.6,81.68,30.4,86.72,28.2,82.75999999999999,27.6,81.68,27.7,81.86,27.8,82.03999999999999,67.0
2026-08-28T19:53:53.860501+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,27.6,81.68,30.4,86.72,28.2,82.75999999999999,27.6,81.68,27.7,81.86,27.8,82.03999999999999,67.0
2026-08-28T19:53:55.864314+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,27.6,81.68,30.4,86.72,28.2,82.75999999999999,27.6,81.68,27.7,81.86,27.8,82.03999999999999,67.0
2026-08-28T19:53:57.871171+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,27.6,81.68,30.4,86.72,28.2,82.75999999999999,27.6,81.68,27.7,81.86,27.8,82.03999999999999,67.0
2026-08-28T19:53:59.874670+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,27.7,81.86,30.5,86.9,28.2,82.75999999999999,27.7,81.86,27.7,81.86,27.9,82.22,67.0
2026-08-28T19:54:01.879352+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,27.7,81.86,30.5,86.9,28.2,82.75999999999999,27.7,81.86,27.7,81.86,27.9,82.22,67.0
2026-08-28T19:54:03.886371+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,27.7,81.86,30.5,86.9,28.2,82.75999999999999,27.7,81.86,27.7,81.86,27.9,82.22,67.0
2026-08-28T19:54:05.889812+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,27.7,81.86,30.5,86.9,28.2,82.75999999999999,27.7,81.86,27.7,81.86,27.9,82.22,67.0
2026-08-28T19:54:07.892471+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,27.7,81.86,30.7,87.25999999999999,28.2,82.75999999999999,27.7,81.86,27.8,82.03999999999999,28.0,82.4,67.0
2026-08-28T19:54:09.897211+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,27.7,81.86,30.6,87.08000000000001,28.2,82.75999999999999,27.7,81.86,27.8,82.03999999999999,28.0,82.4,67.0
2026-08-28T19:54:11.903529+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,27.7,81.86,30.6,87.08000000000001,28.2,82.75999999999999,27.7,81.86,27.8,82.03999999999999,28.0,82.4,67.0
2026-08-28T19:54:13.908390+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,27.7,81.86,30.6,87.08000000000001,28.2,82.75999999999999,27.7,81.86,27.8,82.03999999999999,28.0,82.4,67.0
2026-08-28T19:54:15.913082+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,27.7,81.86,30.8,87.44,28.1,82.58000000000001,27.7,81.86,27.9,82.22,28.0,82.4,67.0
2026-08-28T19:54:17.917620+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.7,81.86,30.8,87.44,28.1,82.58000000000001,27.7,81.86,27.9,82.22,28.0,82.4,67.0
2026-08-28T19:54:19.922386+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,27.7,81.86,30.6,87.08000000000001,28.1,82.58000000000001,27.7,81.86,27.9,82.22,28.1,82.58000000000001,67.0
2026-08-28T19:54:21.929406+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,27.7,81.86,30.6,87.08000000000001,28.1,82.58000000000001,27.7,81.86,27.9,82.22,28.1,82.58000000000001,67.0
2026-08-28T19:54:23.935353+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,27.7,81.86,30.6,87.08000000000001,28.1,82.58000000000001,27.7,81.86,27.9,82.22,28.1,82.58000000000001,67.0
2026-08-28T19:54:25.940924+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,27.8,82.03999999999999,30.7,87.25999999999999,28.2,82.75999999999999,27.8,82.03999999999999,28.0,82.4,28.1,82.58000000000001,67.0
2026-08-28T19:54:27.946073+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,27.8,82.03999999999999,30.6,87.08000000000001,28.2,82.75999999999999,27.8,82.03999999999999,28.0,82.4,28.1,82.58000000000001,67.0
2026-08-28T19:54:29.949032+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,27.8,82.03999999999999,30.6,87.08000000000001,28.2,82.75999999999999,27.8,82.03999999999999,28.0,82.4,28.1,82.58000000000001,67.0
2026-08-28T19:54:31.953865+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,27.8,82.03999999999999,30.6,87.08000000000001,28.2,82.75999999999999,27.8,82.03999999999999,28.0,82.4,28.1,82.58000000000001,67.0
2026-08-28T19:54:33.958259+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,27.8,82.03999999999999,30.6,87.08000000000001,28.2,82.75999999999999,27.8,82.03999999999999,28.0,82.4,28.1,82.58000000000001,67.0
2026-08-28T19:54:35.963966+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,27.9,82.22,30.9,87.62,28.2,82.75999999999999,27.9,82.22,28.0,82.4,28.2,82.75999999999999,67.0
2026-08-28T19:54:37.968811+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,27.9,82.22,30.9,87.62,28.2,82.75999999999999,27.9,82.22,28.0,82.4,28.2,82.75999999999999,67.0
2026-08-28T19:54:39.980183+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,27.9,82.22,30.9,87.62,28.2,82.75999999999999,27.9,82.22,28.1,82.58000000000001,28.2,82.75999999999999,67.0
2026-08-28T19:54:41.984249+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,27.9,82.22,30.9,87.62,28.2,82.75999999999999,27.9,82.22,28.1,82.58000000000001,28.2,82.75999999999999,67.0
2026-08-28T19:54:43.989109+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,28.0,82.4,31.1,87.98,28.2,82.75999999999999,28.0,82.4,28.1,82.58000000000001,28.3,82.94,67.0
2026-08-28T19:54:45.994089+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,28.0,82.4,31.1,87.98,28.2,82.75999999999999,28.0,82.4,28.1,82.58000000000001,28.3,82.94,67.0
2026-08-28T19:54:47.998815+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,28.0,82.4,31.2,88.16,28.3,82.94,28.0,82.4,28.1,82.58000000000001,28.3,82.94,67.0
2026-08-28T19:54:50.001742+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,28.0,82.4,31.2,88.16,28.3,82.94,28.0,82.4,28.1,82.58000000000001,28.3,82.94,67.0
2026-08-28T19:54:52.004127+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,28.0,82.4,31.1,87.98,28.5,83.30000000000001,28.0,82.4,28.2,82.75999999999999,28.4,83.12,67.0
2026-08-28T19:54:54.005808+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,28.0,82.4,31.1,87.98,28.5,83.30000000000001,28.0,82.4,28.2,82.75999999999999,28.4,83.12,67.0
2026-08-28T19:54:56.010277+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,28.1,82.58000000000001,31.3,88.34,28.7,83.66,28.1,82.58000000000001,28.2,82.75999999999999,28.4,83.12,67.0
2026-08-28T19:54:58.015828+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,28.1,82.58000000000001,31.3,88.34,28.7,83.66,28.1,82.58000000000001,28.2,82.75999999999999,28.4,83.12,67.0
2026-08-28T19:55:00.022017+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,28.1,82.58000000000001,31.3,88.34,28.7,83.66,28.1,82.58000000000001,28.2,82.75999999999999,28.4,83.12,67.0
2026-08-28T19:55:02.026959+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,28.1,82.58000000000001,31.3,88.34,28.7,83.66,28.1,82.58000000000001,28.2,82.75999999999999,28.4,83.12,67.0
2026-08-28T19:55:04.032491+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,28.2,82.75999999999999,31.3,88.34,28.7,83.66,28.2,82.75999999999999,28.3,82.94,28.5,83.30000000000001,67.0
2026-08-28T19:55:06.037817+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,28.2,82.75999999999999,31.3,88.34,28.7,83.66,28.2,82.75999999999999,28.3,82.94,28.5,83.30000000000001,67.0
2026-08-28T19:55:08.042954+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,28.2,82.75999999999999,31.3,88.34,28.7,83.66,28.2,82.75999999999999,28.3,82.94,28.5,83.30000000000001,67.0
2026-08-28T19:55:10.050114+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,28.2,82.75999999999999,31.3,88.34,28.7,83.66,28.2,82.75999999999999,28.3,82.94,28.5,83.30000000000001,67.0
2026-08-28T19:55:12.057148+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,28.3,82.94,31.5,88.7,28.8,83.84,28.3,82.94,28.4,83.12,28.6,83.48,67.0
2026-08-28T19:55:14.061381+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,28.3,82.94,31.5,88.7,28.8,83.84,28.3,82.94,28.4,83.12,28.6,83.48,67.0
2026-08-28T19:55:16.070005+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,28.3,82.94,31.5,88.7,28.8,83.84,28.3,82.94,28.4,83.12,28.6,83.48,67.0
2026-08-28T19:55:18.074151+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,28.3,82.94,31.5,88.7,28.8,83.84,28.3,82.94,28.4,83.12,28.6,83.48,67.0
2026-08-28T19:55:20.082434+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,28.4,83.12,31.6,88.88,28.9,84.02,28.4,83.12,28.4,83.12,28.6,83.48,67.0
2026-08-28T19:55:22.089650+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,28.4,83.12,31.4,88.52,28.9,84.02,28.4,83.12,28.4,83.12,28.6,83.48,67.0
2026-08-28T19:55:24.095901+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,28.4,83.12,31.4,88.52,28.9,84.02,28.4,83.12,28.4,83.12,28.6,83.48,67.0
2026-08-28T19:55:26.104038+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,28.4,83.12,31.4,88.52,28.9,84.02,28.4,83.12,28.4,83.12,28.6,83.48,67.0
2026-08-28T19:55:28.109487+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,28.5,83.30000000000001,31.6,88.88,28.9,84.02,28.5,83.30000000000001,28.5,83.30000000000001,28.7,83.66,67.0
2026-08-28T19:55:30.115040+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,28.5,83.30000000000001,31.4,88.52,28.9,84.02,28.5,83.30000000000001,28.5,83.30000000000001,28.7,83.66,67.0
2026-08-28T19:55:32.120330+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,28.5,83.30000000000001,31.4,88.52,28.9,84.02,28.5,83.30000000000001,28.5,83.30000000000001,28.7,83.66,67.0
2026-08-28T19:55:34.126155+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,28.5,83.30000000000001,31.4,88.52,28.9,84.02,28.5,83.30000000000001,28.5,83.30000000000001,28.7,83.66,67.0
2026-08-28T19:55:36.131250+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,28.6,83.48,31.6,88.88,29.1,84.38,28.6,83.48,28.6,83.48,28.8,83.84,67.0
2026-08-28T19:55:38.137236+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,28.6,83.48,31.5,88.7,29.1,84.38,28.7,83.66,28.6,83.48,28.8,83.84,67.0
2026-08-28T19:55:40.141521+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,28.6,83.48,31.5,88.7,29.1,84.38,28.7,83.66,28.6,83.48,28.8,83.84,67.0
2026-08-28T19:55:42.150362+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,28.7,83.66,31.4,88.52,29.1,84.38,28.7,83.66,28.7,83.66,28.8,83.84,67.0
2026-08-28T19:55:44.158130+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,28.7,83.66,31.6,88.88,29.1,84.38,28.7,83.66,28.7,83.66,28.8,83.84,67.0
2026-08-28T19:55:46.162263+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,28.7,83.66,31.6,88.88,29.1,84.38,28.7,83.66,28.7,83.66,28.8,83.84,67.0
2026-08-28T19:55:48.167808+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,28.7,83.66,31.6,88.88,29.1,84.38,28.7,83.66,28.7,83.66,28.8,83.84,67.0
2026-08-28T19:55:50.171302+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,28.7,83.66,31.7,89.06,29.1,84.38,28.7,83.66,28.7,83.66,28.9,84.02,67.0
2026-08-28T19:55:52.178966+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,28.7,83.66,31.7,89.06,29.1,84.38,28.7,83.66,28.7,83.66,28.9,84.02,67.0
2026-08-28T19:55:54.183227+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,28.7,83.66,31.7,89.06,29.1,84.38,28.7,83.66,28.7,83.66,28.9,84.02,67.0
2026-08-28T19:55:56.189071+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,28.7,83.66,31.7,89.06,29.1,84.38,28.7,83.66,28.7,83.66,28.9,84.02,67.0
2026-08-28T19:55:58.199294+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,28.7,83.66,31.6,88.88,29.2,84.56,28.7,83.66,28.8,83.84,28.9,84.02,67.0
