timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-27T19:36:20.385987+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:22.403013+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:24.405960+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:26.413313+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:28.417427+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:30.424222+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:32.435222+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:34.438205+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:36.450577+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:38.458021+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:40.462177+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:42.468524+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,34.1,93.38,48.1,118.58,34.1,93.38,34.1,93.38,35.0,95.0,36.6,97.88000000000001,98.0
2026-08-27T19:36:44.471521+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,34.1,93.38,48.1,118.58,34.1,93.38,34.1,93.38,35.0,95.0,36.6,97.88000000000001,98.0
2026-08-27T19:36:46.476723+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,34.1,93.38,48.5,119.3,34.1,93.38,34.2,93.56,35.0,95.0,36.7,98.06,98.0
2026-08-27T19:36:48.482643+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,34.1,93.38,48.5,119.3,34.1,93.38,34.2,93.56,35.0,95.0,36.7,98.06,98.0
2026-08-27T19:36:50.488399+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,34.1,93.38,48.8,119.84,34.1,93.38,34.2,93.56,35.1,95.18,36.7,98.06,98.0
2026-08-27T19:36:52.503751+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,34.2,93.56,48.7,119.66000000000001,34.2,93.56,34.2,93.56,35.1,95.18,36.8,98.24,98.0
2026-08-27T19:36:54.506876+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,34.2,93.56,48.7,119.66000000000001,34.2,93.56,34.2,93.56,35.1,95.18,36.8,98.24,98.0
2026-08-27T19:36:56.516840+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,34.2,93.56,48.7,119.66000000000001,34.2,93.56,34.2,93.56,35.1,95.18,36.8,98.24,98.0
2026-08-27T19:36:58.521583+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,34.2,93.56,48.7,119.66000000000001,34.2,93.56,34.2,93.56,35.1,95.18,36.8,98.24,98.0
2026-08-27T19:37:00.528019+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,34.3,93.74,49.0,120.2,34.3,93.74,34.3,93.74,35.2,95.36000000000001,36.9,98.42,98.0
2026-08-27T19:37:02.534857+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,34.3,93.74,49.0,120.2,34.3,93.74,34.3,93.74,35.2,95.36000000000001,36.9,98.42,98.0
2026-08-27T19:37:04.545211+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,34.3,93.74,49.0,120.2,34.3,93.74,34.3,93.74,35.2,95.36000000000001,36.9,98.42,98.0
2026-08-27T19:37:06.548148+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,34.3,93.74,49.0,120.2,34.3,93.74,34.3,93.74,35.2,95.36000000000001,36.9,98.42,98.0
2026-08-27T19:37:08.555264+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,34.3,93.74,49.2,120.56,34.3,93.74,34.4,93.92,35.3,95.53999999999999,37.0,98.60000000000001,98.0
2026-08-27T19:37:10.561912+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,34.3,93.74,49.2,120.56,34.3,93.74,34.4,93.92,35.3,95.53999999999999,37.0,98.60000000000001,98.0
2026-08-27T19:37:12.568870+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,34.3,93.74,49.2,120.56,34.3,93.74,34.4,93.92,35.3,95.53999999999999,37.0,98.60000000000001,98.0
2026-08-27T19:37:14.571053+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,34.4,93.92,49.4,120.92,34.4,93.92,34.5,94.1,35.4,95.72,37.2,98.96000000000001,98.0
2026-08-27T19:37:16.577630+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,34.4,93.92,49.4,120.92,34.4,93.92,34.5,94.1,35.4,95.72,37.2,98.96000000000001,98.0
2026-08-27T19:37:18.585321+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,34.5,94.1,49.7,121.46000000000001,34.5,94.1,34.5,94.1,35.4,95.72,37.2,98.96000000000001,98.0
2026-08-27T19:37:20.592645+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,34.5,94.1,49.7,121.46000000000001,34.5,94.1,34.5,94.1,35.4,95.72,37.2,98.96000000000001,98.0
2026-08-27T19:37:22.612313+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,34.5,94.1,49.7,121.46000000000001,34.5,94.1,34.5,94.1,35.4,95.72,37.2,98.96000000000001,98.0
2026-08-27T19:37:24.616146+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,34.5,94.1,49.8,121.64,34.5,94.1,34.6,94.28,35.5,95.9,37.3,99.14,98.0
2026-08-27T19:37:26.623264+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,34.6,94.28,50.1,122.18,34.6,94.28,34.6,94.28,35.5,95.9,37.3,99.14,98.0
2026-08-27T19:37:28.629659+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,34.6,94.28,50.1,122.18,34.6,94.28,34.6,94.28,35.5,95.9,37.3,99.14,98.0
2026-08-27T19:37:30.639348+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,34.6,94.28,50.1,122.18,34.6,94.28,34.6,94.28,35.5,95.9,37.3,99.14,98.0
2026-08-27T19:37:32.647998+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,34.6,94.28,50.2,122.36000000000001,34.6,94.28,34.6,94.28,35.6,96.08,37.4,99.32,98.0
2026-08-27T19:37:34.656980+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,34.6,94.28,50.2,122.36000000000001,34.6,94.28,34.7,94.46000000000001,35.6,96.08,37.4,99.32,98.0
2026-08-27T19:37:36.663008+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,34.6,94.28,50.2,122.36000000000001,34.6,94.28,34.7,94.46000000000001,35.6,96.08,37.4,99.32,98.0
2026-08-27T19:37:38.669824+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,34.6,94.28,50.2,122.36000000000001,34.6,94.28,34.7,94.46000000000001,35.6,96.08,37.4,99.32,98.0
2026-08-27T19:37:40.677754+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,34.6,94.28,50.2,122.36000000000001,34.6,94.28,34.7,94.46000000000001,35.6,96.08,37.4,99.32,98.0
2026-08-27T19:37:42.685773+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,34.7,94.46000000000001,50.5,122.9,34.7,94.46000000000001,34.7,94.46000000000001,35.7,96.26,37.5,99.5,98.0
2026-08-27T19:37:44.694181+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,34.7,94.46000000000001,50.5,122.9,34.7,94.46000000000001,34.7,94.46000000000001,35.7,96.26,37.5,99.5,98.0
2026-08-27T19:37:46.702158+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,34.7,94.46000000000001,50.5,122.9,34.7,94.46000000000001,34.7,94.46000000000001,35.7,96.26,37.5,99.5,98.0
2026-08-27T19:37:48.710385+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,34.7,94.46000000000001,50.5,122.9,34.7,94.46000000000001,34.7,94.46000000000001,35.7,96.26,37.5,99.5,98.0
2026-08-27T19:37:50.717238+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,34.8,94.63999999999999,50.7,123.26,34.8,94.63999999999999,34.9,94.82,35.8,96.44,37.6,99.68,98.0
2026-08-27T19:37:52.725165+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,34.8,94.63999999999999,50.7,123.26,34.8,94.63999999999999,34.9,94.82,35.8,96.44,37.6,99.68,98.0
2026-08-27T19:37:54.732660+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,34.8,94.63999999999999,50.8,123.44,34.8,94.63999999999999,34.9,94.82,35.8,96.44,37.6,99.68,98.0
2026-08-27T19:37:56.740352+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,34.8,94.63999999999999,50.8,123.44,34.8,94.63999999999999,34.9,94.82,35.8,96.44,37.6,99.68,98.0
2026-08-27T19:37:58.748012+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,34.8,94.63999999999999,50.8,123.44,34.8,94.63999999999999,34.9,94.82,35.8,96.44,37.6,99.68,98.0
2026-08-27T19:38:00.756210+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,34.8,94.63999999999999,50.8,123.44,34.8,94.63999999999999,34.9,94.82,35.8,96.44,37.6,99.68,98.0
2026-08-27T19:38:02.764723+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,34.9,94.82,50.9,123.62,34.9,94.82,35.0,95.0,35.9,96.62,37.7,99.86000000000001,98.0
2026-08-27T19:38:04.770273+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,34.9,94.82,50.9,123.62,34.9,94.82,35.0,95.0,35.9,96.62,37.7,99.86000000000001,98.0
2026-08-27T19:38:06.776875+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,34.9,94.82,50.9,123.62,34.9,94.82,35.0,95.0,35.9,96.62,37.7,99.86000000000001,98.0
2026-08-27T19:38:08.786109+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,34.9,94.82,51.0,123.8,34.9,94.82,35.0,95.0,36.0,96.8,37.8,100.03999999999999,98.0
2026-08-27T19:38:10.792861+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,34.9,94.82,51.0,123.8,34.9,94.82,35.0,95.0,36.0,96.8,37.8,100.03999999999999,98.0
2026-08-27T19:38:12.798661+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,34.9,94.82,51.0,123.8,34.9,94.82,35.0,95.0,36.0,96.8,37.8,100.03999999999999,98.0
2026-08-27T19:38:14.802658+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,35.0,95.0,51.2,124.16000000000001,35.0,95.0,35.1,95.18,36.0,96.8,37.9,100.22,98.0
2026-08-27T19:38:16.809104+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,35.0,95.0,51.2,124.16000000000001,35.0,95.0,35.1,95.18,36.0,96.8,37.9,100.22,98.0
2026-08-27T19:38:18.816591+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,35.0,95.0,51.2,124.16000000000001,35.0,95.0,35.1,95.18,36.1,96.98,37.9,100.22,98.0
2026-08-27T19:38:20.820280+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.0,95.0,51.6,124.88000000000001,35.0,95.0,35.1,95.18,36.1,96.98,37.9,100.22,98.0
2026-08-27T19:38:22.825738+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.0,95.0,51.6,124.88000000000001,35.0,95.0,35.1,95.18,36.1,96.98,37.9,100.22,98.0
2026-08-27T19:38:24.830820+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.0,95.0,51.6,124.88000000000001,35.0,95.0,35.1,95.18,36.1,96.98,37.9,100.22,98.0
2026-08-27T19:38:26.840323+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,35.0,95.0,51.6,124.88000000000001,35.0,95.0,35.1,95.18,36.1,96.98,37.9,100.22,98.0
2026-08-27T19:38:28.845194+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,35.0,95.0,51.6,124.88000000000001,35.0,95.0,35.1,95.18,36.1,96.98,37.9,100.22,98.0
2026-08-27T19:38:30.852468+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,35.0,95.0,51.6,124.88000000000001,35.0,95.0,35.1,95.18,36.1,96.98,37.9,100.22,98.0
2026-08-27T19:38:32.857600+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,35.0,95.0,51.6,124.88000000000001,35.0,95.0,35.1,95.18,36.1,96.98,37.9,100.22,98.0
2026-08-27T19:38:34.864939+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,35.0,95.0,51.6,124.88000000000001,35.0,95.0,35.1,95.18,36.1,96.98,37.9,100.22,98.0
2026-08-27T19:38:36.868694+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,35.0,95.0,51.6,124.88000000000001,35.0,95.0,35.1,95.18,36.1,96.98,37.9,100.22,98.0
2026-08-27T19:38:38.874241+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.2,95.36000000000001,52.1,125.78,35.2,95.36000000000001,35.3,95.53999999999999,36.3,97.34,38.2,100.76,98.0
2026-08-27T19:38:40.879747+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.2,95.36000000000001,52.1,125.78,35.2,95.36000000000001,35.3,95.53999999999999,36.3,97.34,38.2,100.76,98.0
2026-08-27T19:38:42.884055+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.2,95.36000000000001,52.1,125.78,35.2,95.36000000000001,35.3,95.53999999999999,36.3,97.34,38.2,100.76,98.0
2026-08-27T19:38:44.889069+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,35.2,95.36000000000001,52.1,125.78,35.2,95.36000000000001,35.3,95.53999999999999,36.3,97.34,38.2,100.76,98.0
2026-08-27T19:38:46.898699+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,35.2,95.36000000000001,52.1,125.78,35.2,95.36000000000001,35.3,95.53999999999999,36.3,97.34,38.2,100.76,98.0
2026-08-27T19:38:48.902630+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,35.2,95.36000000000001,52.1,125.78,35.2,95.36000000000001,35.3,95.53999999999999,36.3,97.34,38.2,100.76,98.0
2026-08-27T19:38:50.909736+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,35.2,95.36000000000001,52.1,125.78,35.2,95.36000000000001,35.3,95.53999999999999,36.3,97.34,38.2,100.76,98.0
2026-08-27T19:38:52.914327+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,35.2,95.36000000000001,52.1,125.78,35.2,95.36000000000001,35.3,95.53999999999999,36.3,97.34,38.2,100.76,98.0
2026-08-27T19:38:54.920644+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.3,95.53999999999999,52.8,127.03999999999999,35.3,95.53999999999999,35.5,95.9,36.4,97.52,38.4,101.12,98.0
2026-08-27T19:38:56.926917+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.3,95.53999999999999,52.8,127.03999999999999,35.3,95.53999999999999,35.5,95.9,36.4,97.52,38.4,101.12,98.0
2026-08-27T19:38:58.935110+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.3,95.53999999999999,52.8,127.03999999999999,35.3,95.53999999999999,35.5,95.9,36.4,97.52,38.4,101.12,98.0
2026-08-27T19:39:00.940169+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.3,95.53999999999999,52.8,127.03999999999999,35.3,95.53999999999999,35.5,95.9,36.4,97.52,38.4,101.12,98.0
2026-08-27T19:39:02.944308+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.3,95.53999999999999,52.8,127.03999999999999,35.3,95.53999999999999,35.5,95.9,36.4,97.52,38.4,101.12,98.0
2026-08-27T19:39:04.949130+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.3,95.53999999999999,52.8,127.03999999999999,35.3,95.53999999999999,35.5,95.9,36.4,97.52,38.4,101.12,98.0
2026-08-27T19:39:06.957548+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.3,95.53999999999999,52.8,127.03999999999999,35.3,95.53999999999999,35.5,95.9,36.4,97.52,38.4,101.12,98.0
2026-08-27T19:39:08.962954+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,35.5,95.9,53.1,127.58,35.5,95.9,35.6,96.08,36.6,97.88000000000001,38.6,101.48,98.0
2026-08-27T19:39:10.967525+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,35.5,95.9,53.1,127.58,35.5,95.9,35.6,96.08,36.6,97.88000000000001,38.6,101.48,98.0
2026-08-27T19:39:12.970563+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,35.5,95.9,53.1,127.58,35.5,95.9,35.6,96.08,36.6,97.88000000000001,38.6,101.48,98.0
2026-08-27T19:39:14.980074+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,35.5,95.9,53.1,127.58,35.5,95.9,35.6,96.08,36.6,97.88000000000001,38.6,101.48,98.0
2026-08-27T19:39:16.982796+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.5,95.9,53.6,128.48000000000002,35.5,95.9,35.7,96.26,36.6,97.88000000000001,38.7,101.66000000000001,98.0
2026-08-27T19:39:18.987455+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.5,95.9,53.6,128.48000000000002,35.5,95.9,35.7,96.26,36.6,97.88000000000001,38.7,101.66000000000001,98.0
2026-08-27T19:39:20.993081+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.5,95.9,53.6,128.48000000000002,35.5,95.9,35.7,96.26,36.6,97.88000000000001,38.7,101.66000000000001,98.0
2026-08-27T19:39:23.000418+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.5,95.9,53.6,128.48000000000002,35.5,95.9,35.7,96.26,36.6,97.88000000000001,38.7,101.66000000000001,98.0
2026-08-27T19:39:25.004613+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,35.5,95.9,53.6,128.48000000000002,35.5,95.9,35.7,96.26,36.6,97.88000000000001,38.7,101.66000000000001,98.0
2026-08-27T19:39:27.010781+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,35.5,95.9,53.6,128.48000000000002,35.5,95.9,35.7,96.26,36.6,97.88000000000001,38.7,101.66000000000001,98.0
2026-08-27T19:39:29.016044+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,35.5,95.9,53.6,128.48000000000002,35.5,95.9,35.7,96.26,36.6,97.88000000000001,38.7,101.66000000000001,98.0
2026-08-27T19:39:31.022209+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,35.5,95.9,53.6,128.48000000000002,35.5,95.9,35.7,96.26,36.6,97.88000000000001,38.7,101.66000000000001,98.0
2026-08-27T19:39:33.027719+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,35.7,96.26,54.2,129.56,35.7,96.26,35.8,96.44,36.8,98.24,38.9,102.02,98.0
2026-08-27T19:39:35.035901+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,35.7,96.26,54.2,129.56,35.7,96.26,35.8,96.44,36.8,98.24,38.9,102.02,98.0
2026-08-27T19:39:37.041471+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,35.7,96.26,54.2,129.56,35.7,96.26,35.8,96.44,36.8,98.24,38.9,102.02,98.0
2026-08-27T19:39:39.046896+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.7,96.26,54.2,129.56,35.7,96.26,35.8,96.44,36.8,98.24,38.9,102.02,98.0
2026-08-27T19:39:41.051732+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.7,96.26,54.2,129.56,35.7,96.26,35.8,96.44,36.8,98.24,38.9,102.02,98.0
2026-08-27T19:39:43.055669+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.7,96.26,54.2,129.56,35.7,96.26,35.8,96.44,36.8,98.24,38.9,102.02,98.0
2026-08-27T19:39:45.058165+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.7,96.26,54.2,129.56,35.7,96.26,35.8,96.44,36.8,98.24,38.9,102.02,98.0
