timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:22:21.995090+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,29.0,84.2,31.2,88.16,29.0,84.2,29.3,84.74000000000001,29.7,85.46000000000001,30.1,86.18,100.0
2026-08-29T00:22:24.001392+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.9,84.02,31.0,87.80000000000001,28.9,84.02,29.2,84.56,29.6,85.28,29.9,85.82,100.0
2026-08-29T00:22:26.007981+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,28.9,84.02,31.0,87.80000000000001,28.9,84.02,29.2,84.56,29.6,85.28,29.9,85.82,100.0
2026-08-29T00:22:28.011909+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,28.9,84.02,31.0,87.80000000000001,28.9,84.02,29.2,84.56,29.6,85.28,29.9,85.82,100.0
2026-08-29T00:22:30.016225+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.9,84.02,31.0,87.80000000000001,28.9,84.02,29.2,84.56,29.6,85.28,29.9,85.82,100.0
2026-08-29T00:22:32.023160+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.9,84.02,31.0,87.80000000000001,28.9,84.02,29.2,84.56,29.6,85.28,29.9,85.82,100.0
2026-08-29T00:22:34.028589+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,28.7,83.66,30.8,87.44,28.7,83.66,29.0,84.2,29.4,84.92,29.8,85.64,100.0
2026-08-29T00:22:36.033452+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.7,83.66,30.7,87.25999999999999,28.7,83.66,29.0,84.2,29.4,84.92,29.8,85.64,100.0
2026-08-29T00:22:38.038356+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,28.7,83.66,30.5,86.9,28.7,83.66,29.0,84.2,29.3,84.74000000000001,29.7,85.46000000000001,100.0
2026-08-29T00:22:40.041497+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,28.7,83.66,30.5,86.9,28.7,83.66,29.0,84.2,29.3,84.74000000000001,29.7,85.46000000000001,100.0
2026-08-29T00:22:42.048111+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,28.6,83.48,30.5,86.9,28.6,83.48,28.9,84.02,29.3,84.74000000000001,29.7,85.46000000000001,100.0
2026-08-29T00:22:44.053720+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,28.6,83.48,30.5,86.9,28.6,83.48,28.9,84.02,29.3,84.74000000000001,29.7,85.46000000000001,100.0
2026-08-29T00:22:46.060526+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,28.6,83.48,30.5,86.9,28.6,83.48,28.9,84.02,29.3,84.74000000000001,29.7,85.46000000000001,100.0
2026-08-29T00:22:48.068611+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.6,83.48,30.5,86.9,28.6,83.48,28.9,84.02,29.3,84.74000000000001,29.7,85.46000000000001,100.0
2026-08-29T00:22:50.072923+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.6,83.48,30.5,86.9,28.6,83.48,28.9,84.02,29.3,84.74000000000001,29.7,85.46000000000001,100.0
2026-08-29T00:22:52.077984+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,28.5,83.30000000000001,30.4,86.72,28.5,83.30000000000001,28.8,83.84,29.2,84.56,29.6,85.28,100.0
2026-08-29T00:22:54.084175+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,28.5,83.30000000000001,30.4,86.72,28.5,83.30000000000001,28.8,83.84,29.2,84.56,29.6,85.28,100.0
2026-08-29T00:22:56.092512+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,28.5,83.30000000000001,30.4,86.72,28.5,83.30000000000001,28.8,83.84,29.2,84.56,29.6,85.28,100.0
2026-08-29T00:22:58.098758+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-60,28.4,83.12,30.3,86.53999999999999,28.4,83.12,28.7,83.66,29.1,84.38,29.5,85.1,100.0
2026-08-29T00:23:00.104830+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-60,28.4,83.12,30.3,86.53999999999999,28.4,83.12,28.7,83.66,29.1,84.38,29.5,85.1,100.0
2026-08-29T00:23:02.110823+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-60,28.4,83.12,30.3,86.53999999999999,28.4,83.12,28.7,83.66,29.1,84.38,29.5,85.1,100.0
2026-08-29T00:23:04.116933+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-60,28.4,83.12,30.3,86.53999999999999,28.4,83.12,28.7,83.66,29.1,84.38,29.5,85.1,100.0
2026-08-29T00:23:06.124275+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.3,82.94,30.3,86.53999999999999,28.3,82.94,28.6,83.48,29.0,84.2,29.4,84.92,100.0
2026-08-29T00:23:08.129691+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.3,82.94,30.3,86.53999999999999,28.3,82.94,28.6,83.48,29.0,84.2,29.4,84.92,100.0
2026-08-29T00:23:10.133846+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.3,82.94,30.3,86.53999999999999,28.3,82.94,28.6,83.48,29.0,84.2,29.4,84.92,100.0
2026-08-29T00:23:12.139768+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.3,82.94,30.3,86.53999999999999,28.3,82.94,28.6,83.48,29.0,84.2,29.4,84.92,100.0
2026-08-29T00:23:14.146669+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,28.2,82.75999999999999,30.1,86.18,28.2,82.75999999999999,28.5,83.30000000000001,28.9,84.02,29.3,84.74000000000001,100.0
2026-08-29T00:23:16.154042+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,28.2,82.75999999999999,30.1,86.18,28.2,82.75999999999999,28.5,83.30000000000001,28.9,84.02,29.2,84.56,100.0
2026-08-29T00:23:18.160395+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.2,82.75999999999999,30.1,86.18,28.2,82.75999999999999,28.5,83.30000000000001,28.9,84.02,29.2,84.56,100.0
2026-08-29T00:23:20.163507+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,28.2,82.75999999999999,30.1,86.18,28.2,82.75999999999999,28.4,83.12,28.9,84.02,29.2,84.56,100.0
2026-08-29T00:23:22.168953+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,28.1,82.58000000000001,30.1,86.18,28.1,82.58000000000001,28.4,83.12,28.8,83.84,29.2,84.56,100.0
2026-08-29T00:23:24.174303+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.1,82.58000000000001,30.0,86.0,28.1,82.58000000000001,28.4,83.12,28.8,83.84,29.2,84.56,100.0
2026-08-29T00:23:26.180948+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.1,82.58000000000001,30.0,86.0,28.1,82.58000000000001,28.4,83.12,28.8,83.84,29.2,84.56,100.0
2026-08-29T00:23:28.187184+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.1,82.58000000000001,30.0,86.0,28.1,82.58000000000001,28.4,83.12,28.8,83.84,29.2,84.56,100.0
2026-08-29T00:23:30.192986+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.1,82.58000000000001,30.0,86.0,28.1,82.58000000000001,28.4,83.12,28.8,83.84,29.2,84.56,100.0
2026-08-29T00:23:32.199635+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.1,82.58000000000001,30.0,86.0,28.1,82.58000000000001,28.4,83.12,28.8,83.84,29.2,84.56,100.0
2026-08-29T00:23:34.208006+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,28.1,82.58000000000001,30.0,86.0,28.1,82.58000000000001,28.4,83.12,28.8,83.84,29.2,84.56,100.0
2026-08-29T00:23:36.213282+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,28.1,82.58000000000001,30.0,86.0,28.1,82.58000000000001,28.4,83.12,28.8,83.84,29.2,84.56,100.0
2026-08-29T00:23:38.219273+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.0,82.4,29.9,85.82,28.0,82.4,28.2,82.75999999999999,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:40.225406+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.0,82.4,29.9,85.82,28.0,82.4,28.2,82.75999999999999,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:42.231567+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,28.0,82.4,29.9,85.82,28.0,82.4,28.2,82.75999999999999,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:44.238734+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.0,82.4,29.7,85.46000000000001,28.0,82.4,28.2,82.75999999999999,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:46.242164+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.0,82.4,29.7,85.46000000000001,28.0,82.4,28.2,82.75999999999999,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:48.247051+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.0,82.4,29.7,85.46000000000001,28.0,82.4,28.2,82.75999999999999,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:50.252928+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,28.0,82.4,29.7,85.46000000000001,28.0,82.4,28.2,82.75999999999999,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:52.257965+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.9,82.22,29.7,85.46000000000001,27.9,82.22,28.1,82.58000000000001,28.5,83.30000000000001,28.9,84.02,100.0
2026-08-29T00:23:54.261795+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,27.9,82.22,29.6,85.28,27.9,82.22,28.1,82.58000000000001,28.5,83.30000000000001,28.9,84.02,100.0
2026-08-29T00:23:56.264018+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,27.9,82.22,29.6,85.28,27.9,82.22,28.1,82.58000000000001,28.5,83.30000000000001,28.9,84.02,100.0
2026-08-29T00:23:58.265917+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,27.9,82.22,29.6,85.28,27.9,82.22,28.1,82.58000000000001,28.5,83.30000000000001,28.9,84.02,100.0
2026-08-29T00:24:00.271534+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,27.8,82.03999999999999,29.7,85.46000000000001,27.8,82.03999999999999,28.0,82.4,28.4,83.12,28.8,83.84,100.0
2026-08-29T00:24:02.278125+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.8,82.03999999999999,29.5,85.1,27.8,82.03999999999999,28.0,82.4,28.4,83.12,28.8,83.84,100.0
2026-08-29T00:24:04.284110+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.8,82.03999999999999,29.5,85.1,27.8,82.03999999999999,28.0,82.4,28.4,83.12,28.8,83.84,100.0
2026-08-29T00:24:06.289642+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.8,82.03999999999999,29.5,85.1,27.8,82.03999999999999,28.0,82.4,28.4,83.12,28.8,83.84,100.0
2026-08-29T00:24:08.294405+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.8,82.03999999999999,29.5,85.1,27.8,82.03999999999999,28.0,82.4,28.4,83.12,28.8,83.84,100.0
2026-08-29T00:24:10.308229+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.7,81.86,29.6,85.28,27.7,81.86,28.0,82.4,28.3,82.94,28.7,83.66,100.0
2026-08-29T00:24:12.313410+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.7,81.86,29.6,85.28,27.7,81.86,28.0,82.4,28.3,82.94,28.7,83.66,100.0
2026-08-29T00:24:14.320190+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.7,81.86,29.6,85.28,27.7,81.86,28.0,82.4,28.3,82.94,28.7,83.66,100.0
2026-08-29T00:24:16.327957+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,27.7,81.86,29.5,85.1,27.7,81.86,27.9,82.22,28.3,82.94,28.6,83.48,100.0
2026-08-29T00:24:18.331774+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.7,81.86,29.4,84.92,27.7,81.86,27.9,82.22,28.3,82.94,28.6,83.48,100.0
2026-08-29T00:24:20.336224+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.7,81.86,29.4,84.92,27.7,81.86,27.9,82.22,28.3,82.94,28.6,83.48,100.0
2026-08-29T00:24:22.341774+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.7,81.86,29.4,84.92,27.7,81.86,27.9,82.22,28.3,82.94,28.6,83.48,100.0
2026-08-29T00:24:24.347123+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,27.7,81.86,29.5,85.1,27.7,81.86,27.9,82.22,28.2,82.75999999999999,28.6,83.48,100.0
2026-08-29T00:24:26.354640+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,27.7,81.86,29.5,85.1,27.7,81.86,27.9,82.22,28.2,82.75999999999999,28.6,83.48,100.0
2026-08-29T00:24:28.361426+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,27.7,81.86,29.5,85.1,27.7,81.86,27.9,82.22,28.2,82.75999999999999,28.6,83.48,100.0
2026-08-29T00:24:30.366791+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,27.7,81.86,29.5,85.1,27.7,81.86,27.9,82.22,28.2,82.75999999999999,28.6,83.48,100.0
2026-08-29T00:24:32.372080+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,27.7,81.86,29.5,85.1,27.7,81.86,27.9,82.22,28.2,82.75999999999999,28.6,83.48,100.0
2026-08-29T00:24:34.377605+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,27.7,81.86,29.5,85.1,27.7,81.86,27.9,82.22,28.2,82.75999999999999,28.6,83.48,100.0
2026-08-29T00:24:36.384297+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,27.6,81.68,29.3,84.74000000000001,27.6,81.68,27.7,81.86,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:24:38.389172+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,27.6,81.68,29.3,84.74000000000001,27.6,81.68,27.7,81.86,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:24:40.395551+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.6,81.68,29.3,84.74000000000001,27.6,81.68,27.7,81.86,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:24:42.400624+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.6,81.68,29.3,84.74000000000001,27.6,81.68,27.7,81.86,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:24:44.404802+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.6,81.68,29.3,84.74000000000001,27.6,81.68,27.7,81.86,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:24:46.407550+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.6,81.68,29.3,84.74000000000001,27.6,81.68,27.7,81.86,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:24:48.412423+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,27.5,81.5,29.2,84.56,27.5,81.5,27.7,81.86,28.0,82.4,28.4,83.12,100.0
2026-08-29T00:24:50.417776+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,27.5,81.5,29.2,84.56,27.5,81.5,27.7,81.86,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:24:52.423338+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.5,81.5,29.2,84.56,27.5,81.5,27.7,81.86,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:24:54.429199+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-60,27.5,81.5,29.0,84.2,27.5,81.5,27.7,81.86,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:24:56.435615+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-60,27.5,81.5,29.0,84.2,27.5,81.5,27.7,81.86,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:24:58.440441+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,27.5,81.5,29.0,84.2,27.5,81.5,27.7,81.86,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:25:00.442677+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,27.5,81.5,29.0,84.2,27.5,81.5,27.7,81.86,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:25:02.449319+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,27.5,81.5,29.0,84.2,27.5,81.5,27.7,81.86,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:25:04.453213+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,27.5,81.5,29.0,84.2,27.5,81.5,27.7,81.86,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:25:06.458166+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,27.4,81.32,29.0,84.2,27.4,81.32,27.6,81.68,27.9,82.22,28.2,82.75999999999999,100.0
2026-08-29T00:25:08.461897+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,27.4,81.32,29.1,84.38,27.4,81.32,27.6,81.68,27.9,82.22,28.2,82.75999999999999,100.0
2026-08-29T00:25:10.466794+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.4,81.32,29.0,84.2,27.4,81.32,27.6,81.68,27.9,82.22,28.2,82.75999999999999,100.0
2026-08-29T00:25:12.472618+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.4,81.32,29.0,84.2,27.4,81.32,27.6,81.68,27.9,82.22,28.2,82.75999999999999,100.0
2026-08-29T00:25:14.479175+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.4,81.32,29.0,84.2,27.4,81.32,27.6,81.68,27.9,82.22,28.2,82.75999999999999,100.0
2026-08-29T00:25:16.484732+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,27.3,81.14,29.0,84.2,27.3,81.14,27.5,81.5,27.9,82.22,28.2,82.75999999999999,100.0
2026-08-29T00:25:18.489160+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.3,81.14,29.0,84.2,27.3,81.14,27.5,81.5,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:25:20.493569+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.3,81.14,29.0,84.2,27.3,81.14,27.5,81.5,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:25:22.499389+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.3,81.14,29.0,84.2,27.3,81.14,27.5,81.5,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:25:24.505279+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.3,81.14,29.0,84.2,27.3,81.14,27.5,81.5,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:25:26.510261+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,27.3,81.14,29.0,84.2,27.3,81.14,27.5,81.5,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:25:28.516102+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,27.3,81.14,28.7,83.66,27.3,81.14,27.4,81.32,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:25:30.522414+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,27.3,81.14,28.7,83.66,27.3,81.14,27.4,81.32,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:25:32.527769+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,27.2,80.96000000000001,28.8,83.84,27.2,80.96000000000001,27.4,81.32,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:25:34.532674+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,27.2,80.96000000000001,28.8,83.84,27.2,80.96000000000001,27.4,81.32,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:25:36.538492+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,27.7,81.86,29.1,84.38,27.7,81.86,28.2,82.75999999999999,28.5,83.30000000000001,28.5,83.30000000000001,100.0
2026-08-29T00:25:38.544463+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,27.7,81.86,29.1,84.38,27.7,81.86,28.2,82.75999999999999,28.5,83.30000000000001,28.5,83.30000000000001,100.0
2026-08-29T00:25:40.552538+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,28.1,82.58000000000001,29.4,84.92,28.1,82.58000000000001,29.5,85.1,29.4,84.92,29.3,84.74000000000001,100.0
2026-08-29T00:25:42.557844+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,28.5,83.30000000000001,29.6,85.28,28.5,83.30000000000001,30.7,87.25999999999999,30.3,86.53999999999999,30.2,86.36,100.0
2026-08-29T00:25:44.563177+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,28.5,83.30000000000001,29.6,85.28,28.5,83.30000000000001,30.7,87.25999999999999,30.3,86.53999999999999,30.2,86.36,100.0
2026-08-29T00:25:46.570647+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,29.5,85.1,29.8,85.64,29.5,85.1,31.4,88.52,31.3,88.34,31.0,87.80000000000001,100.0
2026-08-29T00:25:48.575803+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,30.3,86.53999999999999,29.8,85.64,30.3,86.53999999999999,31.7,89.06,31.7,89.06,31.3,88.34,100.0
2026-08-29T00:25:50.583485+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,30.3,86.53999999999999,29.8,85.64,30.3,86.53999999999999,31.7,89.06,31.7,89.06,31.3,88.34,100.0
