timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:22:21.995903+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,29.4,84.92,30.7,87.25999999999999,29.4,84.92,29.6,85.28,29.7,85.46000000000001,29.9,85.82,100.0
2026-08-29T00:22:24.001851+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-67,29.4,84.92,30.7,87.25999999999999,29.4,84.92,29.6,85.28,29.7,85.46000000000001,29.9,85.82,100.0
2026-08-29T00:22:26.008339+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-67,29.4,84.92,30.7,87.25999999999999,29.4,84.92,29.6,85.28,29.7,85.46000000000001,29.9,85.82,100.0
2026-08-29T00:22:28.012175+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-67,29.4,84.92,30.7,87.25999999999999,29.4,84.92,29.6,85.28,29.7,85.46000000000001,29.9,85.82,100.0
2026-08-29T00:22:30.016652+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,29.2,84.56,30.5,86.9,29.2,84.56,29.4,84.92,29.5,85.1,29.8,85.64,100.0
2026-08-29T00:22:32.023452+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,29.2,84.56,30.5,86.9,29.2,84.56,29.4,84.92,29.5,85.1,29.8,85.64,100.0
2026-08-29T00:22:34.028931+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,29.2,84.56,30.4,86.72,29.2,84.56,29.4,84.92,29.4,84.92,29.7,85.46000000000001,100.0
2026-08-29T00:22:36.033792+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,29.2,84.56,30.4,86.72,29.2,84.56,29.4,84.92,29.4,84.92,29.7,85.46000000000001,100.0
2026-08-29T00:22:38.038675+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,29.2,84.56,30.4,86.72,29.2,84.56,29.4,84.92,29.4,84.92,29.7,85.46000000000001,100.0
2026-08-29T00:22:40.041647+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,29.2,84.56,30.4,86.72,29.2,84.56,29.4,84.92,29.4,84.92,29.7,85.46000000000001,100.0
2026-08-29T00:22:42.048609+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,29.2,84.56,30.4,86.72,29.2,84.56,29.4,84.92,29.4,84.92,29.7,85.46000000000001,100.0
2026-08-29T00:22:44.054600+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,29.0,84.2,30.2,86.36,29.0,84.2,29.2,84.56,29.2,84.56,29.5,85.1,100.0
2026-08-29T00:22:46.060893+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,29.0,84.2,30.2,86.36,29.0,84.2,29.2,84.56,29.2,84.56,29.5,85.1,100.0
2026-08-29T00:22:48.068898+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,29.0,84.2,30.2,86.36,29.0,84.2,29.2,84.56,29.2,84.56,29.5,85.1,100.0
2026-08-29T00:22:50.073277+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,29.0,84.2,30.2,86.36,29.0,84.2,29.2,84.56,29.2,84.56,29.5,85.1,100.0
2026-08-29T00:22:52.078503+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.8,83.84,30.1,86.18,28.8,83.84,29.0,84.2,29.1,84.38,29.4,84.92,100.0
2026-08-29T00:22:54.084805+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.8,83.84,30.1,86.18,28.8,83.84,29.0,84.2,29.1,84.38,29.4,84.92,100.0
2026-08-29T00:22:56.093212+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,28.8,83.84,30.1,86.18,28.8,83.84,29.0,84.2,29.1,84.38,29.4,84.92,100.0
2026-08-29T00:22:58.099168+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,28.8,83.84,30.1,86.18,28.8,83.84,29.0,84.2,29.1,84.38,29.4,84.92,100.0
2026-08-29T00:23:00.105434+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,28.7,83.66,29.9,85.82,28.7,83.66,28.9,84.02,29.0,84.2,29.4,84.92,100.0
2026-08-29T00:23:02.111373+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,28.7,83.66,30.0,86.0,28.7,83.66,28.9,84.02,28.9,84.02,29.3,84.74000000000001,100.0
2026-08-29T00:23:04.117500+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,28.7,83.66,30.0,86.0,28.7,83.66,28.9,84.02,28.9,84.02,29.3,84.74000000000001,100.0
2026-08-29T00:23:06.124568+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,28.7,83.66,30.0,86.0,28.7,83.66,28.9,84.02,28.9,84.02,29.3,84.74000000000001,100.0
2026-08-29T00:23:08.130091+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,28.7,83.66,30.0,86.0,28.7,83.66,28.9,84.02,28.9,84.02,29.3,84.74000000000001,100.0
2026-08-29T00:23:10.134065+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,28.6,83.48,29.9,85.82,28.6,83.48,28.8,83.84,28.8,83.84,29.2,84.56,100.0
2026-08-29T00:23:12.140035+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.6,83.48,29.9,85.82,28.6,83.48,28.8,83.84,28.8,83.84,29.2,84.56,100.0
2026-08-29T00:23:14.147713+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.6,83.48,29.9,85.82,28.6,83.48,28.8,83.84,28.8,83.84,29.2,84.56,100.0
2026-08-29T00:23:16.154355+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.6,83.48,29.9,85.82,28.6,83.48,28.8,83.84,28.8,83.84,29.2,84.56,100.0
2026-08-29T00:23:18.161139+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,28.5,83.30000000000001,29.6,85.28,28.5,83.30000000000001,28.7,83.66,28.7,83.66,29.1,84.38,100.0
2026-08-29T00:23:20.163597+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,28.5,83.30000000000001,29.6,85.28,28.5,83.30000000000001,28.7,83.66,28.7,83.66,29.1,84.38,100.0
2026-08-29T00:23:22.169242+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,28.5,83.30000000000001,29.9,85.82,28.5,83.30000000000001,28.6,83.48,28.7,83.66,29.1,84.38,100.0
2026-08-29T00:23:24.174699+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,28.4,83.12,29.7,85.46000000000001,28.4,83.12,28.6,83.48,28.7,83.66,29.0,84.2,100.0
2026-08-29T00:23:26.181543+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.4,83.12,29.7,85.46000000000001,28.4,83.12,28.6,83.48,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:28.187739+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.4,83.12,29.7,85.46000000000001,28.4,83.12,28.6,83.48,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:30.193523+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.4,83.12,29.7,85.46000000000001,28.4,83.12,28.6,83.48,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:32.200164+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,28.4,83.12,29.7,85.46000000000001,28.4,83.12,28.6,83.48,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:34.208511+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,28.4,83.12,29.7,85.46000000000001,28.4,83.12,28.6,83.48,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:36.214180+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,28.4,83.12,29.7,85.46000000000001,28.4,83.12,28.6,83.48,28.6,83.48,29.0,84.2,100.0
2026-08-29T00:23:38.219948+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,28.2,82.75999999999999,29.6,85.28,28.2,82.75999999999999,28.4,83.12,28.5,83.30000000000001,28.9,84.02,100.0
2026-08-29T00:23:40.225743+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,28.2,82.75999999999999,29.6,85.28,28.2,82.75999999999999,28.4,83.12,28.4,83.12,28.8,83.84,100.0
2026-08-29T00:23:42.232110+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,28.2,82.75999999999999,29.6,85.28,28.2,82.75999999999999,28.4,83.12,28.4,83.12,28.8,83.84,100.0
2026-08-29T00:23:44.239314+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,28.2,82.75999999999999,29.6,85.28,28.2,82.75999999999999,28.4,83.12,28.4,83.12,28.8,83.84,100.0
2026-08-29T00:23:46.242394+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.2,82.75999999999999,29.5,85.1,28.2,82.75999999999999,28.3,82.94,28.4,83.12,28.8,83.84,100.0
2026-08-29T00:23:48.247430+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,28.1,82.58000000000001,29.5,85.1,28.1,82.58000000000001,28.3,82.94,28.3,82.94,28.7,83.66,100.0
2026-08-29T00:23:50.253266+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.1,82.58000000000001,29.5,85.1,28.1,82.58000000000001,28.3,82.94,28.3,82.94,28.7,83.66,100.0
2026-08-29T00:23:52.258509+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.1,82.58000000000001,29.5,85.1,28.1,82.58000000000001,28.3,82.94,28.3,82.94,28.7,83.66,100.0
2026-08-29T00:23:54.262006+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.1,82.58000000000001,29.5,85.1,28.1,82.58000000000001,28.2,82.75999999999999,28.3,82.94,28.7,83.66,100.0
2026-08-29T00:23:56.264167+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,28.1,82.58000000000001,29.4,84.92,28.1,82.58000000000001,28.2,82.75999999999999,28.2,82.75999999999999,28.6,83.48,100.0
2026-08-29T00:23:58.266150+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,28.1,82.58000000000001,29.4,84.92,28.1,82.58000000000001,28.2,82.75999999999999,28.2,82.75999999999999,28.6,83.48,100.0
2026-08-29T00:24:00.272502+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,28.1,82.58000000000001,29.4,84.92,28.1,82.58000000000001,28.2,82.75999999999999,28.2,82.75999999999999,28.6,83.48,100.0
2026-08-29T00:24:02.278554+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,28.0,82.4,29.3,84.74000000000001,28.0,82.4,28.2,82.75999999999999,28.2,82.75999999999999,28.6,83.48,100.0
2026-08-29T00:24:04.284474+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.0,82.4,29.3,84.74000000000001,28.0,82.4,28.1,82.58000000000001,28.2,82.75999999999999,28.5,83.30000000000001,100.0
2026-08-29T00:24:06.290279+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,28.0,82.4,29.3,84.74000000000001,28.0,82.4,28.1,82.58000000000001,28.1,82.58000000000001,28.5,83.30000000000001,100.0
2026-08-29T00:24:08.294792+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,28.0,82.4,29.3,84.74000000000001,28.0,82.4,28.1,82.58000000000001,28.1,82.58000000000001,28.5,83.30000000000001,100.0
2026-08-29T00:24:10.308493+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,28.0,82.4,29.3,84.74000000000001,28.0,82.4,28.1,82.58000000000001,28.1,82.58000000000001,28.5,83.30000000000001,100.0
2026-08-29T00:24:12.314193+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,28.0,82.4,29.3,84.74000000000001,28.0,82.4,28.1,82.58000000000001,28.1,82.58000000000001,28.5,83.30000000000001,100.0
2026-08-29T00:24:14.320952+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,28.0,82.4,29.3,84.74000000000001,28.0,82.4,28.1,82.58000000000001,28.1,82.58000000000001,28.5,83.30000000000001,100.0
2026-08-29T00:24:16.328395+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,27.9,82.22,29.1,84.38,27.9,82.22,28.0,82.4,28.0,82.4,28.4,83.12,100.0
2026-08-29T00:24:18.332207+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,27.9,82.22,29.1,84.38,27.9,82.22,28.0,82.4,28.0,82.4,28.4,83.12,100.0
2026-08-29T00:24:20.336744+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.8,82.03999999999999,29.2,84.56,27.8,82.03999999999999,28.0,82.4,28.0,82.4,28.4,83.12,100.0
2026-08-29T00:24:22.342135+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.8,82.03999999999999,29.2,84.56,27.8,82.03999999999999,28.0,82.4,28.0,82.4,28.4,83.12,100.0
2026-08-29T00:24:24.347798+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.8,82.03999999999999,29.2,84.56,27.8,82.03999999999999,28.0,82.4,28.0,82.4,28.4,83.12,100.0
2026-08-29T00:24:26.355373+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,27.8,82.03999999999999,29.2,84.56,27.8,82.03999999999999,27.9,82.22,27.9,82.22,28.3,82.94,100.0
2026-08-29T00:24:28.362175+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.8,82.03999999999999,29.2,84.56,27.8,82.03999999999999,27.9,82.22,27.9,82.22,28.3,82.94,100.0
2026-08-29T00:24:30.367097+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.7,81.86,29.0,84.2,27.7,81.86,27.9,82.22,27.9,82.22,28.3,82.94,100.0
2026-08-29T00:24:32.372707+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.7,81.86,29.0,84.2,27.7,81.86,27.9,82.22,27.9,82.22,28.3,82.94,100.0
2026-08-29T00:24:34.378172+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.7,81.86,29.0,84.2,27.7,81.86,27.8,82.03999999999999,27.9,82.22,28.3,82.94,100.0
2026-08-29T00:24:36.384671+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.7,81.86,29.0,84.2,27.7,81.86,27.8,82.03999999999999,27.9,82.22,28.3,82.94,100.0
2026-08-29T00:24:38.389913+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.7,81.86,29.0,84.2,27.7,81.86,27.8,82.03999999999999,27.9,82.22,28.3,82.94,100.0
2026-08-29T00:24:40.395906+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.7,81.86,29.0,84.2,27.7,81.86,27.8,82.03999999999999,27.9,82.22,28.3,82.94,100.0
2026-08-29T00:24:42.400938+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.7,81.86,29.0,84.2,27.7,81.86,27.8,82.03999999999999,27.9,82.22,28.3,82.94,100.0
2026-08-29T00:24:44.405049+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.6,81.68,29.0,84.2,27.6,81.68,27.8,82.03999999999999,27.8,82.03999999999999,28.2,82.75999999999999,100.0
2026-08-29T00:24:46.407785+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.6,81.68,28.9,84.02,27.6,81.68,27.8,82.03999999999999,27.8,82.03999999999999,28.2,82.75999999999999,100.0
2026-08-29T00:24:48.412745+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.6,81.68,28.9,84.02,27.6,81.68,27.7,81.86,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:24:50.418096+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.6,81.68,28.9,84.02,27.6,81.68,27.7,81.86,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:24:52.423747+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.6,81.68,28.9,84.02,27.6,81.68,27.7,81.86,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:24:54.430031+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,27.6,81.68,28.7,83.66,27.6,81.68,27.7,81.86,27.7,81.86,28.1,82.58000000000001,100.0
2026-08-29T00:24:56.436583+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,27.5,81.5,28.9,84.02,27.5,81.5,27.7,81.86,27.7,81.86,28.1,82.58000000000001,100.0
2026-08-29T00:24:58.440693+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.5,81.5,28.9,84.02,27.5,81.5,27.7,81.86,27.7,81.86,28.1,82.58000000000001,100.0
2026-08-29T00:25:00.442833+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.5,81.5,28.9,84.02,27.5,81.5,27.7,81.86,27.7,81.86,28.1,82.58000000000001,100.0
2026-08-29T00:25:02.450190+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,27.5,81.5,28.6,83.48,27.5,81.5,27.6,81.68,27.7,81.86,28.1,82.58000000000001,100.0
2026-08-29T00:25:04.453380+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.5,81.5,28.7,83.66,27.5,81.5,27.6,81.68,27.7,81.86,28.1,82.58000000000001,100.0
2026-08-29T00:25:06.458844+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.5,81.5,28.8,83.84,27.5,81.5,27.6,81.68,27.7,81.86,28.1,82.58000000000001,100.0
2026-08-29T00:25:08.462021+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.5,81.5,28.8,83.84,27.5,81.5,27.6,81.68,27.7,81.86,28.1,82.58000000000001,100.0
2026-08-29T00:25:10.467489+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.5,81.5,28.8,83.84,27.5,81.5,27.6,81.68,27.7,81.86,28.1,82.58000000000001,100.0
2026-08-29T00:25:12.473303+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.4,81.32,28.6,83.48,27.4,81.32,27.6,81.68,27.6,81.68,28.0,82.4,100.0
2026-08-29T00:25:14.479584+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.4,81.32,28.6,83.48,27.4,81.32,27.6,81.68,27.6,81.68,28.0,82.4,100.0
2026-08-29T00:25:16.485346+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,27.4,81.32,28.6,83.48,27.4,81.32,27.6,81.68,27.6,81.68,28.0,82.4,100.0
2026-08-29T00:25:18.489426+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,27.4,81.32,28.6,83.48,27.4,81.32,27.6,81.68,27.6,81.68,28.0,82.4,100.0
2026-08-29T00:25:20.494001+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.4,81.32,28.6,83.48,27.4,81.32,27.6,81.68,27.6,81.68,28.0,82.4,100.0
2026-08-29T00:25:22.499937+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.4,81.32,28.6,83.48,27.4,81.32,27.6,81.68,27.6,81.68,28.0,82.4,100.0
2026-08-29T00:25:24.505612+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.4,81.32,28.6,83.48,27.4,81.32,27.5,81.5,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:25:26.510855+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.4,81.32,28.6,83.48,27.4,81.32,27.5,81.5,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:25:28.516679+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.4,81.32,28.6,83.48,27.4,81.32,27.5,81.5,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:25:30.522704+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.4,81.32,28.6,83.48,27.4,81.32,27.5,81.5,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:25:32.528400+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.4,81.32,28.6,83.48,27.4,81.32,27.5,81.5,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:25:34.533502+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.6,81.68,28.5,83.30000000000001,27.9,82.22,27.6,81.68,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:25:36.539078+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-38,27.6,81.68,28.5,83.30000000000001,27.9,82.22,27.6,81.68,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:25:38.544847+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-38,27.6,81.68,28.5,83.30000000000001,27.9,82.22,27.6,81.68,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:25:40.552820+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-38,27.6,81.68,28.5,83.30000000000001,27.9,82.22,27.6,81.68,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:25:42.558437+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-38,27.6,81.68,28.5,83.30000000000001,27.9,82.22,27.6,81.68,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:25:44.563760+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-67,30.8,87.44,28.6,83.48,31.6,88.88,32.2,89.96000000000001,30.8,87.44,30.7,87.25999999999999,100.0
2026-08-29T00:25:46.571054+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-72,31.2,88.16,28.6,83.48,32.2,89.96000000000001,32.6,90.68,31.2,88.16,31.1,87.98,100.0
2026-08-29T00:25:48.576582+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-72,31.2,88.16,28.6,83.48,32.2,89.96000000000001,32.6,90.68,31.2,88.16,31.1,87.98,100.0
2026-08-29T00:25:50.584429+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-72,31.2,88.16,28.6,83.48,32.2,89.96000000000001,32.6,90.68,31.2,88.16,31.1,87.98,100.0
2026-08-29T00:25:52.591314+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,32.7,90.86000000000001,28.7,83.66,33.9,93.02,33.8,92.84,32.7,90.86000000000001,32.5,90.5,100.0
2026-08-29T00:25:54.593517+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-76,32.9,91.22,28.7,83.66,34.1,93.38,34.0,93.2,32.9,91.22,32.8,91.03999999999999,100.0
2026-08-29T00:25:56.600256+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-76,32.9,91.22,28.7,83.66,34.1,93.38,34.0,93.2,32.9,91.22,32.8,91.03999999999999,100.0
